experiment_group,dataset,model_key,n_runs,n_scored,seeds,status_summary,acc_mean,acc_min,acc_max,nmi_mean,nmi_min,nmi_max,ari_mean,ari_min,ari_max,f1_macro_mean,f1_macro_min,f1_macro_max,macro_f1_mean,macro_f1_min,macro_f1_max,fmi_mean,fmi_min,fmi_max,v_measure_mean,v_measure_min,v_measure_max,homogeneity_mean,homogeneity_min,homogeneity_max,completeness_mean,completeness_min,completeness_max,silhouette_mean,silhouette_min,silhouette_max,n_pred_clusters_mean,n_pred_clusters_min,n_pred_clusters_max
experiments/neighbormix_stochastic_regularization_20260616,Macosko,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.6372299589359044,0.5642742367434387,0.686194429566149,0.6577096020219454,0.6194858127555044,0.6852154288053748,0.4899582615149411,0.3768237487651865,0.5580397388951099,0.640225871183519,0.6337488684502359,0.6529239886708077,0.640225871183519,0.6337488684502359,0.6529239886708077,0.6846738032440095,0.5998319046925275,0.7349595784459397,0.6577096020219455,0.6194858127555045,0.6852154288053749,0.8167188654019298,0.80790574424964,0.8339429168370701,0.5512194319101432,0.5023318768059518,0.5815078489476153,,,,12.0,12.0,12.0
experiments/neighbormix_stochastic_regularization_20260616,Macosko,random_edge_dropout_keep0.5,3,3,0;1;2,completed_no_status_json:3,0.561328334226031,0.5127878950187467,0.6474067130869487,0.629895650034279,0.6103337739550224,0.6624489678628642,0.42950763091142274,0.3742094189170434,0.5395218282835764,0.548426784334416,0.4987080658552863,0.5749854492545468,0.548426784334416,0.4987080658552863,0.5749854492545468,0.6391899842098057,0.5974966754271304,0.7220725539384774,0.629895650034279,0.6103337739550223,0.6624489678628643,0.8152816835954688,0.8078447684467852,0.821731194117738,0.5138840356694915,0.4904283284305253,0.5574091642375509,,,,12.0,12.0,12.0
experiments/neighbormix_stochastic_regularization_20260616,Macosko,random_pseudo_gate_p0.5,3,3,0;1;2,completed_no_status_json:3,0.5514342676902934,0.4838198535975718,0.6394170683806463,0.6205034612741872,0.5989599020323072,0.6484237716226968,0.43010559296712025,0.3724069689116014,0.5383371644671376,0.5056485162065548,0.4568709536440431,0.5710724524776357,0.5056485162065548,0.4568709536440431,0.5710724524776357,0.6397625715152288,0.5960131832097113,0.7213159863651173,0.6205034612741871,0.5989599020323072,0.6484237716226968,0.8078271615934659,0.8044579981127029,0.8141143479222952,0.5043440895884044,0.4769296180280297,0.5430858010995834,,,,12.0,12.0,12.0
experiments/neighbormix_stochastic_regularization_20260616,Macosko,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.5795170505266917,0.5186797000535619,0.6704606320299946,0.642453937480196,0.6184822298843032,0.6855864374088196,0.4345147251960233,0.3816182885678859,0.5377214709113876,0.5881630193656656,0.5465961116429964,0.6519169503583494,0.5881630193656656,0.5465961116429964,0.6519169503583494,0.6433754932853138,0.6036338577504743,0.7208616896829608,0.642453937480196,0.6184822298843033,0.6855864374088196,0.8275530254640812,0.811911617235336,0.8411549204113427,0.5257429125276267,0.499163403556703,0.5785801790331365,,,,12.0,12.0,12.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,consensus_neighbormix_threshold0.4,3,3,0;1;2,completed_no_status_json:3,0.7366127483565994,0.7358741413693773,0.7376467981387104,0.7341415467090441,0.7317608977695609,0.7362114361616848,0.6638738187989293,0.6624532561227346,0.6663769279286944,0.6521754004096257,0.6505038279640156,0.6535728927315082,0.6521754004096257,0.6505038279640156,0.6535728927315082,0.7305160993639301,0.7293548815104277,0.7325564392774687,0.7341415467090441,0.7317608977695609,0.7362114361616848,0.7644799564033123,0.7620011240431548,0.7663555538539136,0.7061192977271168,0.7038292389160151,0.7083489712155999,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.7351355343821552,0.7323288278307113,0.7385331265233769,0.7295148558026116,0.7276853308460943,0.7324668867832551,0.6537337188661378,0.6506454431299864,0.6579294293488366,0.6525013713619766,0.649529702124003,0.6558013236892433,0.6525013713619766,0.649529702124003,0.6558013236892433,0.7223743809970452,0.7198613932618368,0.7257077571522956,0.7295148558026116,0.7276853308460943,0.7324668867832551,0.7582157038818919,0.75527217829153,0.7626814577012105,0.7029114226794606,0.7008191504777187,0.7045550649340421,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,mutual_knn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.7612083610310952,0.7354309771770441,0.8127631287391979,0.7380787210781484,0.7301121983895426,0.7519554785508141,0.6822917104904228,0.6607211756191479,0.7238388747002601,0.6588255769901691,0.6486666709621562,0.6757868654188397,0.6588255769901691,0.6486666709621562,0.6757868654188397,0.7456838535585675,0.7279589547799804,0.7798578952512021,0.7380787210781484,0.7301121983895424,0.7519554785508141,0.76298450822674,0.7602906054073546,0.7656710355973475,0.7148998449633325,0.702238084736346,0.7387226511454429,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,neighbormix_scmae,3,3,0;1;2,completed_no_status_json:3,0.7366127483565994,0.7356525592732107,0.7374252160425437,0.733710673960672,0.7307388877394358,0.7357030066603475,0.664068566090911,0.6612296095332062,0.6656074013919019,0.6516629490165718,0.6493684009149558,0.6535076277183821,0.6516629490165718,0.6493684009149558,0.6535076277183821,0.730672061004708,0.7283744790706652,0.7319345216398566,0.7337106739606719,0.7307388877394357,0.7357030066603475,0.7641371433779742,0.7609014841685959,0.7658066267500058,0.7056148093185802,0.702876439289845,0.7078765979675794,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,nm_scmae_nomix,3,3,0;1;2,completed_no_status_json:3,0.7361695841642661,0.7358741413693773,0.7365388876578772,0.7325388404589511,0.7324219572324416,0.732759177503414,0.6622983014820482,0.6606235067505558,0.6632890209426363,0.6506733444285223,0.6492363677351997,0.653429330393209,0.6506733444285223,0.6492363677351997,0.653429330393209,0.7292402022310686,0.7279039781294432,0.7300468685947541,0.7325388404589512,0.7324219572324416,0.732759177503414,0.7627743115233523,0.7620876043766427,0.7635816796095881,0.7046094545656261,0.7043284720618377,0.7050042369685868,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.7697762020828717,0.7349878129847108,0.8393529802791935,0.7426658632657824,0.7319986620816552,0.7629319934302364,0.6917664892618771,0.6578141902800557,0.7579288397856164,0.6631798912170397,0.6506056480425438,0.6834516053615586,0.6631798912170397,0.6506056480425438,0.6834516053615586,0.7536500291613583,0.7256585919202952,0.8082777660663347,0.7426658632657824,0.7319986620816552,0.7629319934302363,0.7618270615049713,0.7609929939251425,0.7634012592450742,0.7249947016848015,0.7050511932196855,0.764880899263756,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,random_edge_dropout_keep0.5,3,3,0;1;2,completed_no_status_json:3,0.736095723465544,0.7354309771770441,0.7372036339463771,0.7323097022690899,0.730010282499833,0.734386190130395,0.6627796562906236,0.6609418934798199,0.6651582950643621,0.6516765833679282,0.6485103873989413,0.653454162584382,0.6516765833679282,0.6485103873989413,0.653454162584382,0.729626344094843,0.7281402934349699,0.7315666804767585,0.7323097022690899,0.730010282499833,0.734386190130395,0.7626548637889058,0.7600517564026288,0.7644920291860126,0.7042872446076012,0.7022533241950343,0.7065616598511233,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,random_pseudo_gate_p0.5,3,3,0;1;2,completed_no_status_json:3,0.7355786985744884,0.7341014846000443,0.7367604697540439,0.7316491952918583,0.7272290815752291,0.7347198929170374,0.6622153879664728,0.6588973572619466,0.6644675030504897,0.6507880896873885,0.6492673797894224,0.6537541858624526,0.6507880896873885,0.6492673797894224,0.6537541858624526,0.7291719655235749,0.726482719168274,0.7310187989789872,0.7316491952918583,0.727229081575229,0.7347198929170375,0.7619003377584687,0.7572444311975413,0.7646158116720874,0.7037089228184376,0.6995024839885192,0.7070738237840392,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Melanoma_5K,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.7316640815422114,0.7232439618878794,0.7369820518502105,0.7267110689367767,0.7213789527970443,0.7345467778451625,0.6606987528137415,0.6585471607341504,0.664731469158731,0.6035741764613946,0.5266687643166059,0.6533014778022337,0.6035741764613946,0.5266687643166059,0.6533014778022337,0.7279401357450584,0.7262115578097317,0.7312211036531935,0.7267110689367767,0.7213789527970443,0.7345467778451625,0.7566529839079162,0.7497254410448154,0.7646559116916923,0.6990517428048993,0.6950978864356832,0.7067189721624156,,,,9.0,9.0,9.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,consensus_neighbormix_threshold0.4,3,3,0;1;2,completed_no_status_json:3,0.8770764119601329,0.8737541528239202,0.8803986710963455,0.9225184755553272,0.9132732364121884,0.9278341875956972,0.90954524040623,0.906905112596266,0.9137692072314514,0.7597710573904276,0.7541862550789209,0.7708850289495449,0.7597710573904276,0.7541862550789209,0.7708850289495449,0.9201604578629426,0.9176608936253552,0.9237998154128482,0.9225184755553272,0.9132732364121884,0.9278341875956972,0.9113646232903747,0.9052341771118032,0.9151227664428594,0.9339622262975132,0.9214563590788404,0.942373254151642,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.8837209302325583,0.8803986710963455,0.8870431893687708,0.9265292807788338,0.9205413170394326,0.9313830681818762,0.9077730587322147,0.90217305672212,0.9109989315735116,0.7452940572563916,0.7388609414301114,0.7496776648136797,0.7452940572563916,0.7388609414301114,0.7496776648136797,0.9189658130763539,0.9142996287457976,0.9216980060803432,0.9265292807788336,0.9205413170394326,0.9313830681818762,0.9095910457488635,0.8983141878189089,0.9167976478338,0.9441459438255828,0.9421014673934934,0.9464400726655898,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,mutual_knn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.8815060908084164,0.8770764119601329,0.8870431893687708,0.9249990479439392,0.921540383193948,0.929694673521832,0.910818682286939,0.905287513612575,0.9138880051999057,0.7700074965143425,0.761938061938062,0.7807002394768351,0.7700074965143425,0.761938061938062,0.7807002394768351,0.9212777252140437,0.9165749607718636,0.923956789918691,0.9249990479439391,0.921540383193948,0.929694673521832,0.9148202857433018,0.9100878968393954,0.9208176015630394,0.9354214179679077,0.9296662262504968,0.9387445690453274,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,neighbormix_scmae,3,3,0;1;2,completed_no_status_json:3,0.8803986710963455,0.8770764119601329,0.8870431893687708,0.9231000134330295,0.917703765587354,0.9278341875956972,0.9079690837289188,0.905287513612575,0.9106583361832092,0.7674832966157892,0.7541862550789209,0.7808794466403163,0.7674832966157892,0.7541862550789209,0.7808794466403163,0.9188761144025518,0.9165749607718636,0.9210327178851672,0.9231000134330293,0.9177037655873538,0.9278341875956972,0.9110457490568847,0.9093124240147972,0.9137369263164616,0.9354927122864786,0.9262514240998948,0.942373254151642,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,nm_scmae_nomix,3,3,0;1;2,completed_no_status_json:3,0.8759689922480619,0.8637873754152824,0.8903654485049833,0.9222907487236137,0.9195521622173656,0.9238157738046444,0.9134035450527566,0.910607240445616,0.9149502753877962,0.7581808702974664,0.7475385386970753,0.7713381694705973,0.7581808702974664,0.7475385386970753,0.7713381694705973,0.9234116723958831,0.920800659695286,0.9247339988229214,0.9222907487236137,0.9195521622173656,0.9238157738046444,0.9139269550804988,0.910736660501766,0.9171506242007468,0.9308315967457438,0.9252812532829676,0.936635029958763,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.8815060908084164,0.8704318936877077,0.8903654485049833,0.9245997244276261,0.919320447130934,0.9313937964016326,0.9115220590253514,0.902585506212634,0.9192071685633736,0.7567764913213241,0.7330172763576569,0.7780303030303031,0.7567764913213241,0.7330172763576569,0.7780303030303031,0.9219655598425653,0.9141984590981548,0.9286351110096018,0.9245997244276261,0.919320447130934,0.9313937964016328,0.911884485876053,0.9054069076094576,0.9198715710404636,0.9376771394197375,0.9336682839538716,0.9432083358992184,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,random_edge_dropout_keep0.5,3,3,0;1;2,completed_no_status_json:3,0.8826135105204873,0.8704318936877077,0.8970099667774086,0.9272238128136036,0.9200309943627836,0.9322659309252578,0.9110900681106076,0.9052226130045654,0.9155695371821708,0.7528194028194027,0.7369146005509641,0.7652499016135379,0.7528194028194027,0.7369146005509641,0.7652499016135379,0.9217233244048146,0.916486643384824,0.9259170390578848,0.9272238128136036,0.9200309943627836,0.9322659309252578,0.9137698686780965,0.9067300290862872,0.9231529908816756,0.9411106948353104,0.9337279970740416,0.9480435052214868,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,random_pseudo_gate_p0.5,3,3,0;1;2,completed_no_status_json:3,0.8737541528239202,0.8704318936877077,0.8770764119601329,0.9179540609795228,0.9147060412051649,0.9225249205956334,0.9031870397590004,0.899031053107319,0.9066337627120872,0.7429124316687558,0.7363969363969364,0.7540038128273422,0.7429124316687558,0.7363969363969364,0.7540038128273422,0.9147266119120091,0.9111811849217816,0.9175334128455984,0.9179540609795228,0.9147060412051649,0.9225249205956334,0.9043873322018522,0.9014474168555796,0.9070850988948006,0.9319385542128197,0.9283605073422768,0.9384994573905756,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Pollen,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.8870431893687708,0.8704318936877077,0.903654485049834,0.9261274279514936,0.9199855131550078,0.9367542433126528,0.9127780035558167,0.9041079541837655,0.9226069311912568,0.7614945034298332,0.7357208448117539,0.7767776064113466,0.7614945034298332,0.7357208448117539,0.7767776064113466,0.9231523190405819,0.9154904912957542,0.9320490648397876,0.9261274279514935,0.9199855131550077,0.9367542433126528,0.9125219561718118,0.9083782954565538,0.9198671671541708,0.9401564460788453,0.9318932033063332,0.9542729465557758,,,,11.0,11.0,11.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,consensus_neighbormix_threshold0.4,3,3,0;1;2,completed_no_status_json:3,0.7939992545657845,0.6746925083861349,0.9387998509131568,0.8809342632067135,0.8362265034535216,0.9323178392967556,0.7174247697802273,0.5263479070512365,0.9608884247668096,0.8168640116735942,0.7459754800550865,0.8882026646586613,0.8168640116735942,0.7459754800550865,0.8882026646586613,0.7807387196542638,0.6327760034858976,0.9687126231320964,0.8809342632067135,0.8362265034535216,0.9323178392967558,0.9346227052456095,0.9205040847144316,0.9469411927532678,0.8346866068204352,0.7660867412705398,0.9181392661041524,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.7668157535097527,0.7440551621319419,0.7948192322027581,0.8762282407673209,0.8666276483949686,0.8875879226081257,0.6673663166173586,0.6512539862011063,0.6796442745781719,0.8377793574277419,0.8140520168429525,0.8842190476271935,0.8377793574277419,0.8140520168429525,0.8842190476271935,0.7409882132855955,0.7282655427035628,0.7517635633577989,0.8762282407673209,0.8666276483949688,0.8875879226081256,0.9278399739480769,0.9164037374421066,0.9420269236648758,0.8301391689129298,0.8151158750721146,0.8390971527202129,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,mutual_knn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.7990060877127593,0.70611256056653,0.9368617219530376,0.8822895531085365,0.8484358127150704,0.9294392128203744,0.723153030304292,0.5527571260863835,0.9597649989410236,0.8366458756435203,0.8144267235197186,0.8732128059176085,0.8366458756435203,0.8144267235197186,0.8732128059176085,0.7849938856560366,0.6534422075363118,0.967795384712496,0.8822895531085365,0.8484358127150704,0.9294392128203744,0.9309927112218195,0.9207784892806478,0.9425920887813256,0.8396937617125594,0.7866325608091465,0.9166483542436128,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,neighbormix_scmae,3,3,0;1;2,completed_no_status_json:3,0.7891539321654863,0.7569139023481177,0.808460678345136,0.8835090619758343,0.8733091226825894,0.890484741400923,0.6775671359064749,0.6600108301028441,0.6865146241009232,0.863900334936197,0.8145569310729801,0.8916184443012364,0.863900334936197,0.8145569310729801,0.8916184443012364,0.7504365559175108,0.7367814599335858,0.7575138043175614,0.8835090619758343,0.8733091226825894,0.8904847414009232,0.9396230578434751,0.936186546105288,0.9459919940078982,0.833770549007489,0.8183462482714926,0.8418350244658216,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,nm_scmae_nomix,3,3,0;1;2,completed_no_status_json:3,0.7614610510622438,0.6920611256056654,0.8112933283637719,0.8689453626883722,0.8470238547149882,0.8874270538781082,0.6385987698210357,0.5458699179711232,0.6929122403288671,0.8483986260025276,0.8198057388396296,0.8934769037671914,0.8483986260025276,0.8198057388396296,0.8934769037671914,0.7197065422835572,0.648011051571043,0.7617253887177124,0.8689453626883723,0.8470238547149882,0.8874270538781082,0.9265019090251304,0.920048853297748,0.9365854831245828,0.8183487941180362,0.7847385416207027,0.8431716245602214,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.9263014039011056,0.9262020126723816,0.9263883712262392,0.9258663509276488,0.924520761021142,0.9270620157833774,0.9544032229784344,0.95279864731223,0.9562747655462384,0.8935703521129198,0.8915301818793857,0.8964325115340197,0.8935703521129198,0.8915301818793857,0.8964325115340197,0.9634894879429999,0.9622098030269284,0.9649837674086058,0.9258663509276489,0.924520761021142,0.9270620157833775,0.9322280296469434,0.9293443572798072,0.9345234479393952,0.9195934856738156,0.919314691614488,0.9197469782478964,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,random_edge_dropout_keep0.5,3,3,0;1;2,completed_no_status_json:3,0.7544788172443782,0.699850913156914,0.7941856131196422,0.8693489522246063,0.8488079660696543,0.8852891903068232,0.6341839472552449,0.5501871194741628,0.6846204010247738,0.8154154391522651,0.8103603963331076,0.8216027195393147,0.8154154391522651,0.8103603963331076,0.8216027195393147,0.7165267713069489,0.6514709677555176,0.7552881876560625,0.8693489522246062,0.8488079660696541,0.8852891903068232,0.9310096751347485,0.921597455192406,0.9360614832976066,0.8155137468971608,0.7866749115612972,0.8402985442485356,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,random_pseudo_gate_p0.5,3,3,0;1;2,completed_no_status_json:3,0.7819853397937632,0.7603801714498696,0.8169959001118151,0.8770793622373819,0.8707936961995846,0.8879344211419403,0.6757739112901824,0.664707439094183,0.6972397587552324,0.8409599524134612,0.8104723864348992,0.8932876803846325,0.8409599524134612,0.8104723864348992,0.8932876803846325,0.7484426028331773,0.7395526992722757,0.7649211919469285,0.8770793622373819,0.8707936961995846,0.8879344211419403,0.9338138400008585,0.9301767698831784,0.9362749759909388,0.8269118872495759,0.817857422877514,0.8443405093630864,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Shekhar,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.7822959373835259,0.74278792396571,0.832985464032799,0.876512148232461,0.8652330574646864,0.893498096486999,0.6767639480759174,0.6585061046181647,0.7040486083611476,0.815172625798468,0.7385841888223452,0.8895028405937906,0.815172625798468,0.7385841888223452,0.8895028405937906,0.7490752957019519,0.7340890396762926,0.7710892918381343,0.8765121482324613,0.8652330574646865,0.8934980964869991,0.9327642062925263,0.9205783120935114,0.947391880704378,0.8266721739253762,0.8161651329760015,0.845405933283532,,,,18.0,18.0,18.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,consensus_neighbormix_threshold0.4,3,3,0;1;2,completed_no_status_json:3,0.6229818545506501,0.6117123874839263,0.6313223317616803,0.7360146692808754,0.7326983177907428,0.7381247533991974,0.5238885286323126,0.5221459887989723,0.5264330019103637,0.656015722035521,0.6415966249454923,0.6665501269144423,0.656015722035521,0.6415966249454923,0.6665501269144423,0.6037178507330762,0.6022027971029695,0.6059032134879674,0.7360146692808754,0.7326983177907427,0.7381247533991975,0.7790352937629907,0.7767567014495164,0.7813406058123394,0.6974989357693492,0.6933697233520774,0.6996882083850002,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.6153557651093013,0.6071045863694814,0.6200171453064723,0.7307515736824773,0.7262547497957951,0.7343119537471804,0.5188269286465487,0.5138700507994542,0.5215144273413265,0.6677170348174973,0.65463641391459,0.6855850738118331,0.6677170348174973,0.65463641391459,0.6855850738118331,0.5988460788149765,0.5945662632755526,0.6013784673306375,0.7307515736824773,0.7262547497957951,0.7343119537471804,0.7713655903096014,0.7672119053439851,0.7737301957447412,0.6942024124656682,0.6894489251306426,0.6987153948029436,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,mutual_knn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.6445742248892699,0.628643377625375,0.6660415773681955,0.7421601964084422,0.737838234362532,0.7465796921301393,0.5305072749148992,0.5236738490169655,0.5344889055839941,0.69615054820492,0.6698571940065973,0.7115722477311012,0.69615054820492,0.6698571940065973,0.7115722477311012,0.6094035498535664,0.6034697048276904,0.6128555914078911,0.7421601964084422,0.7378382343625319,0.7465796921301393,0.7844818437628168,0.7800697729574568,0.7900577777293661,0.7041724673247355,0.6999445286934178,0.70763732961264,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,neighbormix_scmae,3,3,0;1;2,completed_no_status_json:3,0.6511465923703387,0.6280004286326618,0.6688276896699529,0.7499396231235327,0.7391664052241632,0.7616784845742699,0.5340585141353897,0.5239444078235469,0.5408463687560828,0.6799311200208215,0.6700781547673363,0.6915478571896249,0.6799311200208215,0.6700781547673363,0.6915478571896249,0.611616665648684,0.6037434347599933,0.6181003564723794,0.7499396231235328,0.7391664052241631,0.76167848457427,0.7838760370685328,0.7805013479336604,0.7895569643537225,0.7190761389117547,0.7011273471975671,0.7437421205352821,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,nm_scmae_nomix,3,3,0;1;2,completed_no_status_json:3,0.6251428775539363,0.6111230175739392,0.6326618088298328,0.7343636982805372,0.7290809183971846,0.7397764555036311,0.5251720719378349,0.5220412382701718,0.5278987630197263,0.670738337169755,0.6391057283098266,0.7135889686074948,0.670738337169755,0.6391057283098266,0.7135889686074948,0.6048269197888079,0.6020410916243718,0.6072563682712575,0.7343636982805374,0.7290809183971847,0.7397764555036312,0.7772195012879193,0.7735611726161564,0.781745584043096,0.6959907725007559,0.6894378104411811,0.7020840691989619,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,random_beta_uniform_0.1,3,3,0;1;2,completed_no_status_json:3,0.648806972424632,0.6268216888126875,0.672524646378054,0.7573698631451528,0.7406748235864192,0.771425359881691,0.5399102367431668,0.5283399566809455,0.550200140199793,0.6815480024375877,0.6361913361415623,0.7117287973173775,0.6815480024375877,0.6361913361415623,0.7117287973173775,0.6159531742281431,0.6073798143817299,0.6241693639218251,0.7573698631451528,0.7406748235864192,0.7714253598816911,0.7812411217390901,0.7783561988602303,0.7842729381120225,0.7352441035816786,0.704232780246053,0.7589919229587291,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,random_edge_dropout_keep0.5,3,3,0;1;2,completed_no_status_json:3,0.6256965280754393,0.6192134590655808,0.6291791684526361,0.7375046217274187,0.735309965569095,0.7407342567537218,0.525446731658525,0.5240304500982534,0.5276619210326318,0.6747602447462019,0.6433714639786601,0.7119344600188672,0.6747602447462019,0.6433714639786601,0.7119344600188672,0.6050589767906817,0.6038355656501573,0.6070474842871307,0.7375046217274187,0.7353099655690949,0.7407342567537221,0.7800660121812301,0.777262230428978,0.7821390197973657,0.699350833987823,0.6969051673505102,0.7034928531778316,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,random_pseudo_gate_p0.5,3,3,0;1;2,completed_no_status_json:3,0.6428418345477925,0.622910415773682,0.6592370338619803,0.7561937406061713,0.7387186431842236,0.7674273431048126,0.537169011117577,0.5241011478037468,0.5447636270068871,0.676819229561986,0.6325043660240534,0.7064862378444712,0.676819229561986,0.6325043660240534,0.7064862378444712,0.6136158088554885,0.6040023725665172,0.619303035669776,0.7561937406061713,0.7387186431842236,0.7674273431048125,0.782499166674253,0.7807771151411559,0.7837593411369763,0.7318933210096166,0.7009597301940845,0.751762104345408,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Tosches,snn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.6434669238462637,0.6098906986712388,0.6662558936990999,0.7487271400998147,0.7357016319065235,0.7602706171497823,0.5316484223844143,0.5191165930121476,0.5399022330070197,0.6639796660871463,0.6454096632431475,0.6937512978418556,0.6639796660871463,0.6454096632431475,0.6937512978418556,0.6095159356986085,0.5994597859705441,0.617318175981631,0.7487271400998147,0.7357016319065235,0.7602706171497822,0.7830431087987618,0.7784438538642052,0.7908370551808349,0.7175878499386693,0.6962853076549959,0.7429265530368121,,,,15.0,15.0,15.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,consensus_neighbormix_threshold0.4,3,3,0;1;2,completed_no_status_json:3,0.9850474489617257,0.984347095283118,0.985712784956403,0.8651714188788552,0.8581806829389279,0.8700923971639624,0.9350952950208934,0.9320625589203868,0.9378399360410156,0.9785229099075607,0.9774892553340832,0.979408580922255,0.9785229099075607,0.9774892553340832,0.979408580922255,0.9774343353179534,0.9764015136120344,0.978450046647108,0.8651714188788552,0.8581806829389279,0.8700923971639623,0.8744040711818649,0.8665800112249611,0.8822774243942949,0.8561414535237869,0.849942612667732,0.8602423911139061,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,global_random_neighbor_control,3,3,0;1;2,completed_no_status_json:3,0.9855026788528206,0.9793045487971426,0.9897048009244668,0.8688248151884945,0.8275532794392144,0.8957029349977728,0.937139643646452,0.9109851263955454,0.9548748944399406,0.9791848491036496,0.9704824409416408,0.9850564861881002,0.9791848491036496,0.9704824409416408,0.9850564861881002,0.9781370496285918,0.9688552150452946,0.9844563725717832,0.8688248151884945,0.8275532794392144,0.8957029349977726,0.8768898716137188,0.8406198824477805,0.8984018849101109,0.8609511117269398,0.8148866736593551,0.8930201527114043,,,,2.0,2.0,2.0
experiments/neighbormix_stochastic_regularization_20260616,Wang,mutual_knn_neighbormix,3,3,0;1;2,completed_no_status_json:3,0.9849423959099345,0.9842420422313268,0.9855026788528208,0.8644716319003268,0.857497194613843,0.8700923971639624,0.934650659373769,0.931619304743597,0.9369492832764328,0.9783752041413609,0.9773419549586914,0.9791127639990476,0.9783752041413609,0.9773419549586914,0.9791127639990476,0.9772767370753673,0.9762440334553912,0.9781347320759932,0.8644716319003268,0.857497194613843,0.8700923971639623,0.8738034657088992,0.8659940114516224,0.8822774243942949,0.8553460003823173,0.8491654930500934,0.8586331513071364,,,,2.0,2.0,2.0
